ISBN,Title,Author
0449207757,Davita's Harp,Chaim Potok
0449245691,The Book of Lights,Chaim Potok
0140021566,The Mystic Masseur,V.S. Naipaul
0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen
0385504209,The Da Vinci Code,Dan Brown
0446525502,The Rescue,Nicholas Sparks
0385500769,A Map of the World,Jane Hamilton
0399147012,Edge of Danger,Jack Higgins
0670892963,Bridget Jones : The Edge of Reason,Helen Fielding
0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay
0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve
0425184129,Big Trouble,Dave Barry
0151001006,Snow Falling on Cedars,David Guterson
0385505833,Skipping Christmas,JOHN GRISHAM
0679442790,The Reader,Bernhard Schlink
0525943862,Cheaters,Eric Jerome Dickey
0609605925,Angel Falls,KRISTIN HANNAH
0060191929,The Saving Graces : A Novel,Patricia Gaffney
0743206045,Daddy's Little Girl,Mary Higgins Clark
0684864843,The Vineyard : A Novel,Barbara Delinsky
0684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans
0743406176,If Only It Were True,Marc Levy
0380978539,"Dear Stranger, Dearest Friend",Laney Katz Becker
0679603352,The Cider House Rules: A Novel (Modern Library),John Irving
0679410430,Lolita (Everyman's Library (Cloth)),VLADIMIR NABOKOV
0446523569,Message in a Bottle,Nicholas Sparks
0679450440,Protect and Defend,Richard North Patterson
0140107649,Blue Heaven (Contemporary American Fiction S.),Joe Keenan
0609606727,Julie and Romeo,Jeanne Ray
0446527793,The Guardian,Nicholas Sparks
0446531332,Nights in Rodanthe,Nicholas Sparks
1570717257,Man and Boy,Tony Parsons
0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel
0345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN
052594463X,All of Me: A Voluptuous Tale,Venise T. Berry
039304016X,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger
0399147128,The Villa,Nora Roberts
0670031046,In This Mountain,Jan Karon
0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy
0316969443,Suzanne's Diary for Nicholas,James Patterson
0743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark
0316693200,2nd Chance,James Patterson
0684868911,The Carousel : A Novel,Richard Paul Evans
0842336214,The Promise Remains,Travis Thrasher
0684864320,LAKE NEWS : A Novel,Barbara Delinsky
0525944834,Liar's Game,Eric Jerome Dickey
0345428900,Out of the Blue,Sally Mandel
0451176812,Voice of the Eagle,Linda Lay Shuler
0671525794,The Kingdom by the Sea: A Journey Around Great Britain,Paul Theroux
0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket
0007100221,TERROR FIRMA,Matthew Thomas
0743462335,More George W. Bushisms: More Verbal Contortions from America's 43rd President,Jacob Weisberg
0140253580,Therapy,David Lodge
0349101779,The Wasp Factory,Iain Banks
0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg
185479549X,The World's Stupidest Laws,David Crombie
0140292918,"Of Mice and Men (Steinbeck \Essentials\"")""",John Steinbeck
1854795554,The World's Stupidest Signs,Michael O'Mara
0198604025,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),R. W. Holder
0767908473,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,ALLAN ZOLA KRONZEK
0140622063,Scottish Folk and Fairy Tales (Penguin Popular Classics),Gordon Jarvie
1841952931,Glasgow Zen,Alan Spence
0890877564,Totally Muffins Cookbook (Totally Cookbooks),Helene Siegel
1405200677,Tigger's Little Book of Diet and Exercise,E.H. Shepard
0747538069,The Adventures of Dougal,Eric Thompson
0375501347,Amy and Isabelle,Elizabeth Strout
0060927240,"Rule of the Bone : Novel, A",Russell Banks
0316776963,Me Talk Pretty One Day,David Sedaris
156341029X,Stone Butch Blues,Leslie Feinberg
0060934719,stardust,Neil Gaiman
1886383421,Fires of Aggar,Chris Anne Wolfe
1888451084,Kamikaze Lust,Lauren Sanders
0962893862,Return to Isis,Jean Stewart
1563410443,"Skin: Talking About Sex, Class &amp; Literature",Dorothy Allison
1563899388,"Death: At Death's Door (Vertigo, Number 1)",Jill Thompson
1563411148,The Second Coming of Curly Red,Jody Seay
0553579681,Night Mares,Manda Scott
0553579673,Hen's Teeth,Manda Scott
0451181379,The Door to December,Dean R. Koontz
0786889160,"No Shirt, No Shoes, No Problem!",Jeff Foxworthy
0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks
0553574175,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),A.C. Crispin
0553574167,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",A. C. Crispin
0553574159,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",A. C. Crispin
0312287240,A Year of Full Moons,Madelyn Arnold
0446300101,"The Beans of Egypt, Maine",Carolyn Chute
0425142485,The Funhouse,Dean R. Koontz
0451456548,Cold Iron,Melisa Michaels
0060006048,Circle of Three #12: Written in the Stars (Circle of Three),Isobel Bird
0440117291,DREAMSNAKE,VONDA MCINTYRE
0425049981,Titan,John Varley
0786886463,A Density of Souls,Christopher Rice
0345395379,Slow River,Nicola Griffith
0380788497,Changer,Jane Lindskold
0307215342,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),Julie Campbell
0374343381,Lark in the Morning,Nancy Garden
0345403339,Saving Grace,LEE SMITH
0440226694,Lena (50 State Quarters),JACQUELINE WOODSON
0440219604,I Hadn't Meant to Tell You This,Jacqueline Woodson
0767903285,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,Pat Head Summitt
038529929X,Hannibal,Thomas Harris
1573229571,About a Boy (Movie Tie-In),Nick Hornby
0345418778,Mostly Harmless,Douglas Adams
0517201658,The Thorn Birds (Modern Classics),Colleen McCullough
0743211383,Dreamcatcher,Stephen King
039914370X,Sudden Mischief (Spenser Mysteries (Hardcover)),Robert B. Parker
0312977905,To Catch a Cat,Marian Babson
0812521331,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear
0451205421,The Door to December,Dean R. Koontz
0440218535,Smilla's Sense of Snow,Peter Hoeg
0449207595,The Grass Is Always Greener over the Septic Tank,Erma Bombeck
0590897985,The Music of Dolphins (Apple Signature Edition),Karen Hesse
0689832877,Sunwing (Aladdin Fantasy),Kenneth Oppel
0689829698,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),Carol Ryrie Brink
0439042917,The Hork-Bajir Chronicles (Animorphs Series),K. A. Applegate
0064409457,The Silver Chair (full color) (Narnia),C. S. Lewis
0064405052,The Magician's Nephew (Narnia),C. S. Lewis
043922165X,"Circles in the Stream (Avalon: Web of Magic, 1)",Shelly R. Roberts
0152162445,High Wizardry: The Third Book in the Young Wizards Series,Diane Duane
015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane
1562477528,Going for Great (Ag Fiction (American Girl)),Carolee Brockmann
0439221676,"All That Glitters (Avalon, 2)",Rachel Roberts
0439221684,"Cry of the Wolf (Avalon, 3)",Rachel Roberts
0440415993,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",Lensey Namioka
0345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams
0440219078,The Giver (21st Century Reference),LOIS LOWRY
185424597X,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,Paul Hattaway
3404121686,Nacht Ã?Â¼ber den Wassern.,Ken Follett
0345356578,A Man Rides Through (Man Rides Through),Stephen Donaldson
0345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON
0753804700,Reader,Bernhard Schlink
0451155750,The Dead Zone,Stephen King
0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer
0345428544,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",Michael A. Stackpole
0671694049,LONG DARK TEA TIME OF THE SOUL,Douglas Adams
0449006557,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry
0380820447,"For Better, for Worse: A Novel",Carole Matthews
0385497679,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin
0451454243,The Forest House,Marion Zimmer Bradley
0373871562,Twin Blessings (Love Inspired (Numbered)),Carolyne Aarsen
0312853238,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card
0385493800,The Testament,John Grisham
067175145X,The Way Things Ought to Be,"Rush H., III Limbaugh"
0440211727,A Time to Kill,JOHN GRISHAM
0380002450,Awakening,Kate Chopin
0425134350,Patriot Games,Tom Clancy
0385479689,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples
0380538504,Amanda Miranda,Richard Peck
044661162X,Chasing the Dime,Michael Connelly
0671742566,Tender Triumph (Sonnet Books),Judith McNaught
0515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun
0440222818,Guilt,John T. Lescroart
0451204050,On Secret Service,John Jakes
038533334X,Charming Billy,Alice McDermott
0449131548,All the Days of My Life,Hilary Bailey
0440120470,The Dinner Party,Howard Fast
0451188209,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),Jessica Fletcher
0449001954,Murder at the Library of Congress (Capital Crimes (Paperback)),Margaret Truman
0345404777,No Safe Place,RICHARD NORTH PATTERSON
0451185277,Thorns of Truth,Eileen Goudge
0440224829,Granny Dan,DANIELLE STEEL
0671779338,Border Bride,Arnette Lamb
0515134368,The Penwyth Curse,Catherine Coulter
0380759497,Xanth 15: The Color of Her Panties,Piers Anthony
0394578791,A Reporter's Life,WALTER CRONKITE
068983571X,Hound of the Baskervilles (Aladdin Classics),Sir Arthur Conan Doyle
0380817144,Lord of the Silent: A Novel of Suspense,Elizabeth Peters
0553212583,Wuthering Heights,EMILY BRONTE
0446364762,The Stars Shine Down,Sidney Sheldon
0425166619,Toxin,Robin Cook
0590514776,Meet the Stars of Buffy the Vampire Slayer,Stefanie Scott
0064472779,All-American Girl,Meg Cabot
0553581279,The Silver Metal Lover,Tanith Lee
0373750013,"The Virgin's Secret Marriage   The Brides Of Holly Springs (Harlequin American Romance, No. 997)",Cathy Gillen Thacker
0553561618,Dark Paradise,TAMI HOAG
0312422156,Middlesex: A Novel,Jeffrey Eugenides
0140065172,Ordinary People,Judith Guest
044022165X,The Rainmaker,JOHN GRISHAM
0373123485,"On The Tycoon's Terms   Do Not Disturb! (Harlequin Presents, 2348)",Sandra Field
0373123108,Sleeping Partners  (Nine to Five),Helen Brooks
0590225170,The Real Mother Goose,Blanche Fisher Wright
0399143165,Toxin,Robin Cook
0425124347,The Bad Place,Dean R. Koontz
0312282990,The Amazing Adventures of Kavalier &amp; Clay,Michael Chabon
0425137945,Greygallows,Barbara Michaels
042512892X,Into the Darkness,Barbara Michaels
0425113892,Someone in the House,Barbara Michaels
0394820371,The Phantom Tollbooth,Norton Juster
0449134482,Dances With Wolves,Michael Blake
0375821813,Hoot (Newbery Honor Book),CARL HIAASEN
0812516826,Catnap : A Midnight Louie Mystery (A Midnight Louie Mystery),Carole Nelson Douglas
0345348036,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN
0871137380,Black Hawk Down: A Story of Modern War,Mark Bowden
0553568760,Natural Causes,Michael Palmer
034538184X,Degree of Guilt,Richard North Patterson
0140620125,Wuthering Heights (Penguin Popular Classics),Emily Bronte
0140620109,Emma (Penguin Popular Classics),Jane Austen
0375420827,The Art of Travel,Alain de Botton
0671745530,SO LONG AND THANKS FOR ALL THE FISH (Hitchhiker's Trilogy (Paperback)),Douglas Adams
0805062971,Fight Club,Chuck Palahniuk
0553211412,Wuthering Heights,Emily Bronte
0671510053,SHIPPING NEWS,Annie Proulx
1573229385,The Frog King: A Love Story,Adam Davies
0945397410,Outhouses of Alaska,Harry M. Walker
0385334036,The Smoke Jumper,Nicholas Evans
0060914653,The Unbearable Lightness of Being,Milan Kundera
0345347536,A Spell for Chameleon (Xanth Novels (Paperback)),Piers Anthony
055321313X,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY
0060529709,Everything Is Illuminated : A Novel,Jonathan Safran Foer
0876850867,Post Office,Charles Bukowski
0140274154,On the Road (Essential.penguin S.),Jack Kerouac
0679743464,Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International),Haruki Murakami
0375704027,Norwegian Wood (Vintage International Original),Haruki Murakami
0590484753,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede
0451527038,The Call of the Wild: And Selected Stories (Signet Classics (Paperback)),Jack London
0590484672,Calling on Dragons (Read with Me Paperbacks),Patricia C. Wrede
0743237188,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald
0553586122,Reap the Wind,Iris Johansen
0553584510,The Survivors Club,LISA GARDNER
0345341201,Sins of Omission,FERN MICHAELS
0440175623,Random Winds,Belva Plain
0440216842,The Carousel,Belva Plain
0345443284,While I Was Gone,Sue Miller
0553285653,Grass,Sheri S. Tepper
0394800133,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),DR SEUSS
0060972777,This Boy's Life: A Memoir,Tobias Wolff
0156001942,Winter's Tale,Mark Helprin
055326382X,The Dancing Wu Li Masters: An Overview of the New Physics,Gary Zukav
0345418018,The World According to Garp (Ballantine Reader's Circle),John Irving
0684801469,Farewell To Arms,Ernest Hemingway
0911104542,"Cat (kat), n",B Kliban
0375401318,Breaking Clean,JUDY BLUNT
0140253602,Felicia's Journey,William Trevor
0671789422,Possessing the Secret of Joy,Alice Walker
1566193966,History of Croatia,Stephen Gazi
014016930X,Angle of Repose (Contemporary American Fiction),Wallace Stegner
0140077022,White Noise (Contemporary American Fiction),Don DeLillo
0679732764,Invisible Man,Ralph Ellison
0553273604,Of Love and Shadows,Isabel Allende
0553273914,The House of the Spirits,Isabel Allende
0060256672,Where the Sidewalk Ends : Poems and Drawings,Shel Silverstein
039592720X,Interpreter of Maladies,Jhumpa Lahiri
1859671500,Glorious Country: Food Crafts Decorating,Liz Trigg
0810935627,Loving,Charles Sullivan
0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells
0671003755,She's Come Undone (Oprah's Book Club (Paperback)),Wally Lamb
0553268449,JITTERBUG PERFUME,TOM ROBBINS
0684844729,STONES FROM THE RIVER,Ursula Hegi
0375705228,Italian Fever: A Novel,Valerie Martin
038001503X,One Hundred Years of Solitude,Gabriel Garcia Marquez
0440215625,Dragonfly in Amber,DIANA GABALDON
0316777730,Naked,David Sedaris
0375501851,White Teeth,Zadie Smith
0877733759,Writing Down the Bones,NATALIE GOLDBERG
0805019367,"K Is for Killer (Grafton, Sue. Kinsey Millhone Mysteries.)",Sue Grafton
0140070206,Ironweed,William J. Kennedy
0140236589,Swimming in the Volcano: A Novel,Bob Shacochis
0140042393,The Grapes of Wrath,John Steinbeck
067142517X,"HOW TO WIN FRIENDS, REVISED",Dale Carnegie
0671726889,CUCKOO'S EGG,Clifford Stoll
0446601241,Kiss the Girls,James Patterson
0451124340,Different Seasons,Stephen King
0345384466,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE
0446604801,Jack &amp; Jill (Alex Cross Novels),James Patterson
0345422392,Vittorio the Vampire: New Tales of the Vampires,Anne Rice
0679734775,The House on Mango Street (Vintage Contemporaries),SANDRA CISNEROS
0440414717,My Life in Dog Years,Gary Paulsen
0812539389,Red Unicorn (Tor Fantasy),Tanith Lee
0425124819,Black Rainbow,Barbara Michaels
0345409469,The Demon-Haunted World: Science As a Candle in the Dark,Carl Sagan
1558747346,"Teen Love:  On Relationships, A Book for Teenagers",Kimberly Kirberger
0141001771,Welcome to My Planet: Where English Is Sometimes Spoken,Shannon Olson
0451523369,"Frankenstein Or, the Modern Prometheus",Mary Wollstonecraft Shelley
0786884622,World of Pies : A Novel,Karen Stolz
0449005569,Love: A User's Guide,CLARE NAYLOR
0671027344,The Perks of Being a Wallflower,Stephen Chbosky
006019491X,Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),Isabel Allende
0684819066,"A Beautiful Mind : A Biography of John Forbes Nash, Jr.",Sylvia Nasar
0375420673,The Bridegroom: Stories (Great Reads),Ha Jin
0395353416,"Slippage: Previously Poised, Previously Uncollected Stories",Harlan Ellison
0066211611,Portrait in Sepia,Isabel Allende
034537522X,The Book of Lost Tales 2 (The History of Middle-Earth - Volume 2),J.R.R. TOLKIEN
0345375211,The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1),J. R. R. Tolkien
0140042520,Dharma Bums,Jack Kerouac
0380789035,American Gods,Neil Gaiman
0345358791,2061: Odyssey Three,Arthur C. Clarke
0060964049,"Tales of the City (Tales of the City Series, V. 1)",Armistead Maupin
0441317502,Harp and the Blade,John Myers Myers
0812551389,"The Skystone (Whyte, Jack. Camulod Chronicles, Bk. 1.)",Jack Whyte
0345298985,"One Tree (Donaldson, Stephen R. Second Chronicles of Thomas Covenant, Bk. 2.)",Stephen R. Donaldson
0345316991,White Gold Wielder Chronicles 3 (Second Chronicles of Thomas Covenant),Stephen R Donaldson
034531042X,Wounded Land (Second Chronicles of Thomas Covenant),Stephen R. Donaldson
0345310292,Illearth War / Thomas Covenant #02 (Chronicles of Thomas Covenant the Unbeliever),Stephen Donaldson
034531011X,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, Book One)",Stephen R. Donaldson
0679734058,Killing Mister Watson,Peter Matthiessen
0440206154,Red Dragon,Thomas Harris
0345370775,Jurassic Park,Michael Crichton
0915950839,How to Get Your Kid to Eat but Not Too Much,Ellyn Satter
0452265347,The Piano Lesson (Plume Drama),August Wilson
0743457943,Trading Places,Fern Michaels
0373484224,Stanislaski Brothers (Silhouette Promo),Nora Roberts
0553205757,Housekeeping,Marilynn Robinson
0312421001,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,Paul Auster
